Time Stamp, CONC1-AVG (PPB), STABIL-AVG (PPB)
07/13/2017 06:44:01,        2.3,       0.52
07/13/2017 06:45:01,        2.8,       0.60
07/13/2017 06:46:02,        3.4,       0.62
07/13/2017 06:47:01,        4.0,       0.64
07/13/2017 06:48:01,        4.5,       0.68
07/13/2017 06:49:01,        5.1,       0.72
07/13/2017 06:50:02,        5.5,       0.70
07/13/2017 06:51:01,        5.8,       0.60
07/13/2017 06:52:01,        6.0,       0.45
07/13/2017 06:53:02,        6.2,       0.31
07/13/2017 06:54:01,        6.3,       0.24
07/13/2017 06:55:01,        6.4,       0.20
07/13/2017 06:56:01,        6.3,       0.14
07/13/2017 06:57:02,        6.1,       0.07
07/13/2017 06:58:01,        6.0,       0.12
07/13/2017 06:59:01,        5.7,       0.20
07/13/2017 07:00:02,        5.6,       0.24
07/13/2017 07:01:01,        5.4,       0.23
07/13/2017 07:02:01,        5.4,       0.18
07/13/2017 07:03:01,        5.3,       0.12
07/13/2017 07:04:02,        5.2,       0.09
07/13/2017 07:05:01,        5.1,       0.09
07/13/2017 07:06:01,        5.1,       0.11
07/13/2017 07:07:02,        5.1,       0.10
07/13/2017 07:08:01,        5.0,       0.07
07/13/2017 07:09:01,        4.9,       0.06
07/13/2017 07:10:01,        4.7,       0.10
07/13/2017 07:11:02,        4.6,       0.15
07/13/2017 07:12:01,        4.5,       0.17
07/13/2017 07:13:01,        4.5,       0.14
07/13/2017 07:14:02,        4.4,       0.10
07/13/2017 07:15:01,        4.3,       0.09
07/13/2017 07:16:01,        4.2,       0.12
07/13/2017 07:17:01,        4.1,       0.13
07/13/2017 07:18:02,        4.0,       0.12
07/13/2017 07:19:01,        3.9,       0.12
07/13/2017 07:20:01,        3.8,       0.12
07/13/2017 07:21:02,        3.7,       0.11
07/13/2017 07:22:01,        3.6,       0.10
07/13/2017 07:23:01,        3.6,       0.09
07/13/2017 07:24:01,        3.6,       0.07
07/13/2017 07:25:02,        3.6,       0.05
07/13/2017 07:26:01,        3.6,       0.02
07/13/2017 07:27:01,        3.6,       0.02
07/13/2017 07:28:02,        3.6,       0.03
07/13/2017 07:29:01,        3.6,       0.02
07/13/2017 07:30:01,        3.7,       0.02
07/13/2017 07:31:01,        3.8,       0.05
07/13/2017 07:32:02,        4.1,       0.15
07/13/2017 07:33:01,        4.6,       0.29
07/13/2017 07:34:01,        5.1,       0.44
07/13/2017 07:35:02,        5.6,       0.54
07/13/2017 07:36:01,        6.2,       0.61
07/13/2017 07:37:01,        6.8,       0.67
07/13/2017 07:38:01,        7.4,       0.72
07/13/2017 07:39:02,        7.7,       0.70
07/13/2017 07:40:01,        7.9,       0.59
07/13/2017 07:41:01,        8.0,       0.41
07/13/2017 07:42:02,        7.9,       0.23
07/13/2017 07:43:01,        7.7,       0.10
07/13/2017 07:44:01,        7.1,       0.25
07/13/2017 07:45:01,        6.4,       0.48
07/13/2017 07:46:02,        5.8,       0.67
07/13/2017 07:47:01,        5.4,       0.72
07/13/2017 07:48:01,        5.0,       0.64
07/13/2017 07:49:02,        4.5,       0.57
07/13/2017 07:50:01,        4.1,       0.55
07/13/2017 07:51:01,        3.9,       0.53
07/13/2017 07:52:01,        3.9,       0.42
07/13/2017 07:53:02,        3.8,       0.24
07/13/2017 07:54:01,        3.8,       0.09
07/13/2017 07:55:01,        3.7,       0.04
07/13/2017 07:56:02,        3.6,       0.09
07/13/2017 07:57:01,        3.6,       0.11
07/13/2017 07:58:01,        3.6,       0.09
07/13/2017 07:59:01,        3.5,       0.05
07/13/2017 08:00:02,        3.4,       0.05
07/13/2017 08:01:01,        3.4,       0.07
07/13/2017 08:02:01,        3.4,       0.07
07/13/2017 08:03:02,        3.4,       0.04
07/13/2017 08:04:01,        3.4,       0.01
07/13/2017 08:05:01,        3.3,       0.02
07/13/2017 08:06:01,        3.3,       0.03
07/13/2017 08:07:02,        3.3,       0.03
07/13/2017 08:08:01,        3.2,       0.03
07/13/2017 08:09:01,        3.2,       0.04
07/13/2017 08:10:01,        3.1,       0.06
07/13/2017 08:11:02,        3.0,       0.08
07/13/2017 08:12:01,        3.0,       0.09
07/13/2017 08:13:01,        2.9,       0.09
07/13/2017 08:14:02,        2.9,       0.08
07/13/2017 08:15:01,        2.8,       0.07
07/13/2017 08:16:01,        2.8,       0.06
07/13/2017 08:17:01,        2.7,       0.05
07/13/2017 08:18:02,        2.7,       0.05
07/13/2017 08:19:01,        2.6,       0.05
07/13/2017 08:20:01,        2.6,       0.05
07/13/2017 08:21:02,        2.5,       0.06
07/13/2017 08:22:01,        2.4,       0.07
07/13/2017 08:23:01,        2.3,       0.10
07/13/2017 08:24:01,        2.3,       0.11
07/13/2017 08:25:02,        2.3,       0.09
07/13/2017 08:26:01,        2.3,       0.05
07/13/2017 08:27:01,        2.3,       0.02
07/13/2017 08:28:02,        2.3,       0.02
07/13/2017 08:29:01,        2.4,       0.03
07/13/2017 08:30:01,        2.5,       0.05
07/13/2017 08:31:01,        2.5,       0.08
07/13/2017 08:32:02,        2.6,       0.08
07/13/2017 08:33:01,        2.5,       0.05
07/13/2017 08:34:01,        2.5,       0.02
07/13/2017 08:35:01,        2.5,       0.02
07/13/2017 08:36:02,        2.5,       0.03
07/13/2017 08:37:01,        2.4,       0.04
07/13/2017 08:38:01,        2.3,       0.07
07/13/2017 08:39:02,        2.2,       0.09
07/13/2017 08:40:01,        2.1,       0.10
07/13/2017 08:41:01,        2.1,       0.10
07/13/2017 08:42:01,        2.0,       0.09
07/13/2017 08:43:02,        1.9,       0.09
07/13/2017 08:44:01,        1.9,       0.08
07/13/2017 08:45:01,        1.9,       0.07
07/13/2017 08:46:02,        1.8,       0.05
07/13/2017 08:47:01,        1.8,       0.04
07/13/2017 08:48:01,        1.7,       0.04
07/13/2017 08:49:01,        1.7,       0.05
07/13/2017 08:50:01,        1.7,       0.05
07/13/2017 08:51:01,        1.6,       0.04
07/13/2017 08:52:01,        1.6,       0.05
07/13/2017 08:53:02,        1.5,       0.07
07/13/2017 08:54:01,        1.4,       0.08
07/13/2017 08:55:01,        1.3,       0.09
07/13/2017 08:56:01,        1.3,       0.09
07/13/2017 08:57:02,        1.3,       0.08
07/13/2017 08:58:01,        1.2,       0.06
07/13/2017 08:59:01,        1.2,       0.04
07/13/2017 09:00:02,        1.2,       0.04
07/13/2017 09:01:01,        1.1,       0.04
07/13/2017 09:02:01,        1.1,       0.04
07/13/2017 09:03:01,        1.1,       0.03
07/13/2017 09:04:02,        1.1,       0.02
07/13/2017 09:05:01,        1.1,       0.02
07/13/2017 09:06:01,        1.0,       0.03
07/13/2017 09:07:02,        1.0,       0.04
07/13/2017 09:08:01,        1.0,       0.04
07/13/2017 09:09:01,        1.0,       0.03
07/13/2017 09:10:01,        0.9,       0.02
07/13/2017 09:11:02,        0.9,       0.02
07/13/2017 09:12:01,        0.9,       0.02
07/13/2017 09:13:01,        0.9,       0.02
07/13/2017 09:14:02,        0.9,       0.02
07/13/2017 09:15:01,        0.9,       0.02
07/13/2017 09:16:01,        0.8,       0.03
07/13/2017 09:17:01,        0.8,       0.03
07/13/2017 09:18:02,        0.8,       0.03
07/13/2017 09:19:01,        0.8,       0.02
07/13/2017 09:20:01,        0.8,       0.01
07/13/2017 09:21:02,        0.8,       0.01
07/13/2017 09:22:01,        0.9,       0.02
07/13/2017 09:23:01,        0.9,       0.03
07/13/2017 09:24:01,        1.0,       0.05
07/13/2017 09:25:02,        1.0,       0.07
07/13/2017 09:26:01,        1.1,       0.07
07/13/2017 09:27:01,        1.1,       0.07
07/13/2017 09:28:01,        1.2,       0.06
07/13/2017 09:29:01,        1.2,       0.05
07/13/2017 09:30:01,        1.2,       0.03
07/13/2017 09:31:01,        1.2,       0.03
07/13/2017 09:32:02,        1.3,       0.03
07/13/2017 09:33:01,        1.3,       0.03
07/13/2017 09:34:01,        1.3,       0.02
07/13/2017 09:35:02,        1.3,       0.02
07/13/2017 09:36:01,        1.4,       0.03
07/13/2017 09:37:01,        1.4,       0.05
07/13/2017 09:38:01,        1.5,       0.07
07/13/2017 09:39:02,        1.5,       0.07
07/13/2017 09:40:01,        1.6,       0.07
07/13/2017 09:41:01,        1.6,       0.06
07/13/2017 09:42:02,        1.6,       0.05
07/13/2017 09:43:01,        1.7,       0.03
07/13/2017 09:44:01,        1.7,       0.02
07/13/2017 09:45:01,        1.6,       0.02
07/13/2017 09:46:02,        1.5,       0.03
07/13/2017 09:47:01,        1.5,       0.06
07/13/2017 09:48:01,        1.5,       0.07
07/13/2017 09:49:02,        1.4,       0.06
07/13/2017 09:50:01,        1.4,       0.04
07/13/2017 09:51:01,        1.4,       0.02
07/13/2017 09:52:01,        1.4,       0.01
07/13/2017 09:53:02,        1.5,       0.02
07/13/2017 09:54:01,        1.6,       0.05
07/13/2017 09:55:01,        1.7,       0.09
07/13/2017 09:56:02,        1.8,       0.10
07/13/2017 09:57:01,        1.8,       0.10
07/13/2017 09:58:01,        1.9,       0.08
07/13/2017 09:59:01,        1.9,       0.07
07/13/2017 10:00:02,        1.9,       0.05
07/13/2017 10:01:01,        1.9,       0.03
07/13/2017 10:02:01,        1.9,       0.02
07/13/2017 10:03:02,        1.9,       0.01
07/13/2017 10:04:01,        1.9,       0.02
07/13/2017 10:05:01,        1.8,       0.04
07/13/2017 10:06:01,        1.8,       0.05
07/13/2017 10:07:02,        1.8,       0.04
07/13/2017 10:08:01,        1.7,       0.03
07/13/2017 10:09:01,        1.7,       0.03
07/13/2017 10:10:02,        1.6,       0.04
07/13/2017 10:11:01,        1.6,       0.06
07/13/2017 10:12:01,        1.6,       0.06
07/13/2017 10:13:01,        1.5,       0.06
07/13/2017 10:14:02,        1.5,       0.05
07/13/2017 10:15:01,        1.5,       0.04
07/13/2017 10:16:01,        1.5,       0.03
07/13/2017 10:17:01,        1.5,       0.02
07/13/2017 10:18:02,        1.5,       0.01
07/13/2017 10:19:01,        1.5,       0.01
07/13/2017 10:20:01,        1.5,       0.01
07/13/2017 10:21:02,        1.5,       0.01
07/13/2017 10:22:01,        1.5,       0.01
07/13/2017 10:23:01,        1.4,       0.02
07/13/2017 10:24:01,        1.4,       0.04
07/13/2017 10:25:02,        1.4,       0.04
07/13/2017 10:26:01,        1.3,       0.04
07/13/2017 10:27:01,        1.3,       0.04
07/13/2017 10:28:02,        1.3,       0.03
07/13/2017 10:29:01,        1.3,       0.01
07/13/2017 10:30:01,        1.4,       0.01
07/13/2017 10:31:01,        1.4,       0.02
07/13/2017 10:32:02,        1.4,       0.02
07/13/2017 10:33:01,        1.3,       0.01
07/13/2017 10:34:01,        1.3,       0.02
07/13/2017 10:35:02,        1.3,       0.03
07/13/2017 10:36:01,        1.3,       0.03
07/13/2017 10:37:01,        1.2,       0.04
07/13/2017 10:38:01,        1.2,       0.04
07/13/2017 10:39:01,        1.2,       0.04
07/13/2017 10:40:01,        1.2,       0.03
07/13/2017 10:41:01,        1.1,       0.03
07/13/2017 10:42:02,        1.1,       0.03
07/13/2017 10:43:01,        1.1,       0.02
07/13/2017 10:44:01,        1.1,       0.02
07/13/2017 10:45:01,        1.1,       0.01
07/13/2017 10:46:02,        1.1,       0.02
07/13/2017 10:47:01,        1.0,       0.02
07/13/2017 10:48:01,        1.1,       0.02
07/13/2017 10:49:02,        1.1,       0.01
07/13/2017 10:50:01,        1.0,       0.01
07/13/2017 10:51:01,        1.0,       0.02
07/13/2017 10:52:01,        0.9,       0.04
07/13/2017 10:53:02,        0.9,       0.05
07/13/2017 10:54:01,        0.9,       0.05
07/13/2017 10:55:01,        0.9,       0.03
07/13/2017 10:56:02,        0.9,       0.02
07/13/2017 10:57:01,        0.8,       0.02
07/13/2017 10:58:01,        0.8,       0.02
07/13/2017 10:59:01,        0.8,       0.03
07/13/2017 11:00:02,        0.8,       0.02
07/13/2017 11:01:01,        0.9,       0.01
07/13/2017 11:02:01,        0.8,       0.01
07/13/2017 11:03:01,        0.8,       0.01
07/13/2017 11:04:01,        0.8,       0.01
07/13/2017 11:05:01,        0.8,       0.02
07/13/2017 11:06:01,        0.8,       0.02
07/13/2017 11:07:02,        0.8,       0.01
07/13/2017 11:08:01,        0.8,       0.01
07/13/2017 11:09:01,        0.8,       0.01
07/13/2017 11:10:02,        0.8,       0.01
07/13/2017 11:11:01,        0.8,       0.00
07/13/2017 11:12:01,        0.8,       0.00
07/13/2017 11:13:01,        0.8,       0.00
07/13/2017 11:14:02,        0.8,       0.00
07/13/2017 11:15:01,        0.8,       0.01
07/13/2017 11:16:01,        0.8,       0.02
07/13/2017 11:17:02,        0.7,       0.04
07/13/2017 11:18:01,        0.7,       0.04
07/13/2017 11:19:01,        0.7,       0.04
07/13/2017 11:20:01,        0.6,       0.04
07/13/2017 11:21:02,        0.6,       0.03
07/13/2017 11:22:01,        0.6,       0.02
07/13/2017 11:23:01,        0.6,       0.02
07/13/2017 11:24:02,        0.7,       0.01
07/13/2017 11:25:01,        0.7,       0.02
07/13/2017 11:26:01,        0.7,       0.03
07/13/2017 11:27:02,        0.7,       0.02
07/13/2017 11:28:01,        0.7,       0.02
07/13/2017 11:29:01,        0.7,       0.01
07/13/2017 11:30:01,        0.7,       0.01
07/13/2017 11:31:02,        0.7,       0.01
07/13/2017 11:32:01,        0.7,       0.00
07/13/2017 11:33:01,        0.7,       0.00
07/13/2017 11:34:02,        0.7,       0.00
07/13/2017 11:35:01,        0.7,       0.01
07/13/2017 11:36:01,        0.7,       0.01
07/13/2017 11:37:01,        0.7,       0.02
07/13/2017 11:38:02,        0.7,       0.01
07/13/2017 11:39:01,        0.7,       0.01
07/13/2017 11:40:01,        0.7,       0.01
07/13/2017 11:41:02,        0.6,       0.01
07/13/2017 11:42:01,        0.6,       0.01
07/13/2017 11:43:01,        0.7,       0.01
07/13/2017 11:44:01,        0.6,       0.01
07/13/2017 11:45:02,        0.6,       0.01
07/13/2017 11:46:01,        0.6,       0.02
07/13/2017 11:47:01,        0.6,       0.02
07/13/2017 11:48:02,        0.6,       0.02
07/13/2017 11:49:01,        0.6,       0.01
07/13/2017 11:50:01,        0.6,       0.01
07/13/2017 11:51:01,        0.6,       0.02
07/13/2017 11:52:02,        0.6,       0.02
07/13/2017 11:53:01,        0.6,       0.02
07/13/2017 11:54:01,        0.6,       0.01
07/13/2017 11:55:02,        0.5,       0.01
07/13/2017 11:56:01,        0.5,       0.01
07/13/2017 11:57:01,        0.5,       0.02
07/13/2017 11:58:01,        0.5,       0.02
07/13/2017 11:59:02,        0.5,       0.01
07/13/2017 12:00:01,        0.5,       0.01
07/13/2017 12:01:01,        0.5,       0.01
07/13/2017 12:02:01,        0.5,       0.01
07/13/2017 12:03:02,        0.5,       0.01
07/13/2017 12:04:01,        0.5,       0.02
07/13/2017 12:05:01,        0.5,       0.02
07/13/2017 12:06:02,        0.4,       0.02
07/13/2017 12:07:01,        0.4,       0.02
07/13/2017 12:08:01,        0.4,       0.02
07/13/2017 12:09:01,        0.4,       0.02
07/13/2017 12:10:02,        0.4,       0.01
07/13/2017 12:11:01,        0.4,       0.01
07/13/2017 12:12:01,        0.4,       0.01
07/13/2017 12:13:02,        0.4,       0.01
07/13/2017 12:14:01,        0.4,       0.02
07/13/2017 12:15:01,        0.4,       0.01
07/13/2017 12:16:01,        0.4,       0.00
07/13/2017 12:17:02,        0.4,       0.00
07/13/2017 12:18:01,        0.4,       0.01
07/13/2017 12:19:01,        0.5,       0.01
07/13/2017 12:20:02,        0.5,       0.02
07/13/2017 12:21:01,        0.5,       0.01
07/13/2017 12:22:01,        0.5,       0.01
07/13/2017 12:23:02,        0.5,       0.00
07/13/2017 12:24:01,        0.5,       0.00
07/13/2017 12:25:01,        0.5,       0.00
07/13/2017 12:26:01,        0.5,       0.01
07/13/2017 12:27:02,        0.5,       0.01
07/13/2017 12:28:01,        0.4,       0.01
07/13/2017 12:29:01,        0.4,       0.01
07/13/2017 12:30:02,        0.4,       0.01
07/13/2017 12:31:01,        0.4,       0.02
07/13/2017 12:32:01,        0.4,       0.02
07/13/2017 12:33:01,        0.4,       0.01
07/13/2017 12:34:02,        0.4,       0.01
07/13/2017 12:35:01,        0.4,       0.01
07/13/2017 12:36:01,        0.4,       0.01
07/13/2017 12:37:02,        0.4,       0.01
07/13/2017 12:38:01,        0.4,       0.01
07/13/2017 12:39:01,        0.4,       0.01
07/13/2017 12:40:01,        0.4,       0.01
07/13/2017 12:41:02,        0.4,       0.00
07/13/2017 12:42:01,        0.4,       0.00
07/13/2017 12:43:01,        0.4,       0.00
07/13/2017 12:44:02,        0.4,       0.00
07/13/2017 12:45:01,        0.4,       0.00
07/13/2017 12:46:01,        0.4,       0.01
07/13/2017 12:47:01,        0.4,       0.01
07/13/2017 12:48:02,        0.4,       0.02
07/13/2017 12:49:01,        0.4,       0.02
07/13/2017 12:50:01,        0.4,       0.02
07/13/2017 12:51:02,        0.4,       0.01
07/13/2017 12:52:01,        0.4,       0.01
07/13/2017 12:53:01,        0.4,       0.01
07/13/2017 12:54:01,        0.4,       0.02
07/13/2017 12:55:02,        0.3,       0.02
07/13/2017 12:56:01,        0.3,       0.02
07/13/2017 12:57:01,        0.3,       0.02
07/13/2017 12:58:02,        0.3,       0.01
07/13/2017 12:59:01,        0.3,       0.01
07/13/2017 13:00:01,        0.3,       0.01
07/13/2017 13:01:01,        0.3,       0.01
07/13/2017 13:02:02,        0.3,       0.01
07/13/2017 13:03:01,        0.3,       0.01
07/13/2017 13:04:01,        0.3,       0.01
07/13/2017 13:05:02,        0.3,       0.01
07/13/2017 13:06:01,        0.3,       0.01
07/13/2017 13:07:01,        0.2,       0.01
07/13/2017 13:08:01,        0.3,       0.01
07/13/2017 13:09:02,        0.3,       0.01
07/13/2017 13:10:01,        0.3,       0.01
07/13/2017 13:11:01,        0.3,       0.02
07/13/2017 13:12:01,        0.3,       0.02
07/13/2017 13:13:02,        0.3,       0.01
07/13/2017 13:14:01,        0.3,       0.00
07/13/2017 13:15:01,        0.3,       0.00
07/13/2017 13:16:02,        0.3,       0.01
07/13/2017 13:17:01,        0.3,       0.01
07/13/2017 13:18:01,        0.3,       0.01
07/13/2017 13:19:01,        0.3,       0.00
07/13/2017 13:20:02,        0.3,       0.00
07/13/2017 13:21:01,        0.3,       0.00
07/13/2017 13:22:01,        0.3,       0.00
07/13/2017 13:23:02,        0.3,       0.00
07/13/2017 13:24:01,        0.3,       0.01
07/13/2017 13:25:01,        0.3,       0.01
07/13/2017 13:26:02,        0.3,       0.01
07/13/2017 13:27:01,        0.3,       0.01
07/13/2017 13:28:01,        0.3,       0.00
07/13/2017 13:29:01,        0.3,       0.00
07/13/2017 13:30:02,        0.3,       0.00
07/13/2017 13:31:01,        0.3,       0.00
07/13/2017 13:32:01,        0.3,       0.01
07/13/2017 13:33:02,        0.3,       0.01
07/13/2017 13:34:01,        0.3,       0.01
07/13/2017 13:35:01,        0.3,       0.01
07/13/2017 13:36:01,        0.3,       0.00
07/13/2017 13:37:02,        0.3,       0.01
07/13/2017 13:38:01,        0.3,       0.01
07/13/2017 13:39:01,        0.3,       0.01
07/13/2017 13:40:02,        0.3,       0.01
07/13/2017 13:41:01,        0.3,       0.00
07/13/2017 13:42:01,        0.3,       0.01
07/13/2017 13:43:01,        0.3,       0.01
07/13/2017 13:44:02,        0.3,       0.01
07/13/2017 13:45:01,        0.3,       0.02
07/13/2017 13:46:01,        0.4,       0.02
07/13/2017 13:47:02,        0.4,       0.01
07/13/2017 13:48:01,        0.4,       0.01
07/13/2017 13:49:01,        0.4,       0.01
07/13/2017 13:50:01,        0.3,       0.01
07/13/2017 13:51:02,        0.3,       0.01
07/13/2017 13:52:01,        0.3,       0.01
07/13/2017 13:53:01,        0.3,       0.02
07/13/2017 13:54:02,        0.3,       0.02
07/13/2017 13:55:01,        0.3,       0.01
07/13/2017 13:56:01,        0.3,       0.01
07/13/2017 13:57:01,        0.3,       0.01
07/13/2017 13:58:02,        0.3,       0.01
07/13/2017 13:59:01,        0.3,       0.01
07/13/2017 14:00:01,        0.3,       0.02
07/13/2017 14:01:02,        0.4,       0.03
07/13/2017 14:02:01,        0.4,       0.03
07/13/2017 14:03:01,        0.4,       0.03
07/13/2017 14:04:01,        0.4,       0.02
07/13/2017 14:05:02,        0.4,       0.02
07/13/2017 14:06:01,        0.5,       0.02
07/13/2017 14:07:01,        0.5,       0.02
07/13/2017 14:08:02,        0.4,       0.01
07/13/2017 14:09:01,        0.4,       0.01
07/13/2017 14:10:01,        0.4,       0.01
07/13/2017 14:11:01,        0.4,       0.02
07/13/2017 14:12:02,        0.4,       0.02
07/13/2017 14:13:01,        0.4,       0.02
07/13/2017 14:14:01,        0.4,       0.02
07/13/2017 14:15:02,        0.3,       0.02
07/13/2017 14:16:01,        0.3,       0.02
07/13/2017 14:17:01,        0.3,       0.02
07/13/2017 14:18:01,        0.3,       0.02
07/13/2017 14:19:02,        0.3,       0.02
07/13/2017 14:20:01,        0.3,       0.01
07/13/2017 14:21:01,        0.3,       0.00
07/13/2017 14:22:01,        0.3,       0.00
07/13/2017 14:23:02,        0.3,       0.01
07/13/2017 14:24:01,        0.3,       0.02
07/13/2017 14:25:01,        0.3,       0.02
07/13/2017 14:26:02,        0.3,       0.01
07/13/2017 14:27:01,        0.3,       0.01
07/13/2017 14:28:01,        0.3,       0.01
07/13/2017 14:29:01,        0.3,       0.01
07/13/2017 14:30:02,        0.3,       0.01
07/13/2017 14:31:01,        0.3,       0.01
07/13/2017 14:32:01,        0.3,       0.01
07/13/2017 14:33:02,        0.3,       0.01
07/13/2017 14:34:01,        0.3,       0.01
07/13/2017 14:35:01,        0.3,       0.02
07/13/2017 14:36:01,        0.4,       0.02
07/13/2017 14:37:02,        0.4,       0.02
07/13/2017 14:38:01,        0.4,       0.01
07/13/2017 14:39:01,        0.3,       0.01
07/13/2017 14:40:02,        0.3,       0.01
07/13/2017 14:41:01,        0.3,       0.02
07/13/2017 14:42:01,        0.3,       0.01
07/13/2017 14:43:01,        0.3,       0.01
07/13/2017 14:44:02,        0.3,       0.01
07/13/2017 14:45:01,        0.3,       0.01
07/13/2017 14:46:01,        0.3,       0.01
07/13/2017 14:47:02,        0.3,       0.00
07/13/2017 14:48:01,        0.3,       0.01
07/13/2017 14:49:01,        0.3,       0.01
07/13/2017 14:50:01,        0.3,       0.02
07/13/2017 14:51:02,        0.3,       0.02
07/13/2017 14:52:01,        0.3,       0.02
07/13/2017 14:53:01,        0.3,       0.01
07/13/2017 14:54:02,        0.3,       0.01
07/13/2017 14:55:01,        0.3,       0.01
07/13/2017 14:56:01,        0.3,       0.01
07/13/2017 14:57:01,        0.4,       0.02
07/13/2017 14:58:02,        0.4,       0.02
07/13/2017 14:59:01,        0.4,       0.02
07/13/2017 15:00:01,        0.4,       0.01
07/13/2017 15:01:02,        0.4,       0.01
07/13/2017 15:02:01,        0.4,       0.01
07/13/2017 15:03:01,        0.4,       0.01
07/13/2017 15:04:02,        0.4,       0.02
07/13/2017 15:05:01,        0.4,       0.01
07/13/2017 15:06:01,        0.4,       0.01
07/13/2017 15:07:01,        0.4,       0.00
07/13/2017 15:08:02,        0.4,       0.00
07/13/2017 15:09:01,        0.4,       0.00
07/13/2017 15:10:01,        0.4,       0.00
07/13/2017 15:11:02,        0.4,       0.01
07/13/2017 15:12:01,        0.3,       0.02
07/13/2017 15:13:01,        0.3,       0.03
07/13/2017 15:14:01,        0.3,       0.02
07/13/2017 15:15:02,        0.3,       0.01
07/13/2017 15:16:01,        0.3,       0.01
07/13/2017 15:17:01,        0.3,       0.01
07/13/2017 15:18:02,        0.3,       0.01
07/13/2017 15:19:01,        0.3,       0.01
07/13/2017 15:20:01,        0.4,       0.01
07/13/2017 15:21:01,        0.4,       0.01
07/13/2017 15:22:02,        0.4,       0.02
07/13/2017 15:23:01,        0.4,       0.02
07/13/2017 15:24:01,        0.4,       0.02
07/13/2017 15:25:01,        0.4,       0.01
07/13/2017 15:26:01,        0.4,       0.01
07/13/2017 15:27:01,        0.4,       0.01
07/13/2017 15:28:01,        0.4,       0.01
07/13/2017 15:29:02,        0.4,       0.01
07/13/2017 15:30:01,        0.3,       0.01
07/13/2017 15:31:01,        0.4,       0.01
07/13/2017 15:32:01,        0.4,       0.01
07/13/2017 15:33:02,        0.4,       0.02
07/13/2017 15:34:01,        0.4,       0.02
07/13/2017 15:35:01,        0.4,       0.02
07/13/2017 15:36:02,        0.4,       0.01
07/13/2017 15:37:01,        0.4,       0.01
07/13/2017 15:38:01,        0.4,       0.01
07/13/2017 15:39:02,        0.4,       0.00
07/13/2017 15:40:01,        0.4,       0.01
07/13/2017 15:41:01,        0.4,       0.01
07/13/2017 15:42:01,        0.4,       0.02
07/13/2017 15:43:02,        0.3,       0.02
07/13/2017 15:44:01,        0.3,       0.02
07/13/2017 15:45:01,        0.3,       0.02
07/13/2017 15:46:02,        0.3,       0.02
07/13/2017 15:47:01,        0.3,       0.02
07/13/2017 15:48:01,        0.3,       0.01
